opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
149167,Northgate Holdings 45198 — Platform-1,Northgate Holdings 45198,96,Enterprise,0.6199175119400024,1450462.8471180797,117208.8562029938,Medium,"In-stage 146 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,143,True
168282,Vertex Solutions 29483 — Platform-10,Vertex Solutions 29483,127,Enterprise,0.5770751237869263,563634.3516637803,116933.58377063302,High,29 days without stakeholder response,Executive follow-up,High,144,True
216697,Ironwood Group 46385 — Platform-4,Ironwood Group 46385,65,Enterprise,0.3142669200897217,312456.55406985286,116842.57557185504,High,37 days without stakeholder response,Re-engagement call / email,High,145,True
144967,Falcon LLC 13868 — Platform-1,Falcon LLC 13868,18,Enterprise,0.5198661684989929,1300782.6136435866,116175.81436745012,Low,On track — no material risk flagged,Schedule closing/negotiation call,High,146,True
70874,Anchor LLC 36330 — Platform-1,Anchor LLC 36330,55,Mid-Market,0.5198661684989929,417579.1727033377,116017.24926111544,Medium,47 days without stakeholder response,Executive follow-up,High,147,True
237717,Cedar Inc. 51667 — Platform-3,Cedar Inc. 51667,156,Enterprise,0.5906562805175781,514908.274610138,115946.27246330638,Medium,38 days without stakeholder response,Executive follow-up,High,148,True
211275,Harbor LLC 70691 — Platform-2,Harbor LLC 70691,24,Enterprise,0.4815974831581116,594846.4797956944,115168.6376091141,Medium,19 days without stakeholder response,Re-engagement call / email,High,149,True
57779,Meridian Group 9491 — Platform-4,Meridian Group 9491,108,Enterprise,0.3460606038570404,454124.6717749954,115044.33723771358,Medium,20 days without stakeholder response,Re-engagement call / email,High,150,True
240396,Northgate Co. 113309 — Platform-4,Northgate Co. 113309,129,Enterprise,0.4815974831581116,392059.5533258319,114956.2959610558,High,42 days without stakeholder response,Executive follow-up,High,151,True
73497,Northgate Group 55506 — Platform-4,Northgate Group 55506,23,Enterprise,0.5198661684989929,471320.02595222,114805.02703621148,Medium,31 days without stakeholder response,Executive follow-up,High,152,True
132146,Atlas Solutions 7939 — Platform-4,Atlas Solutions 7939,46,Enterprise,0.401347815990448,1492049.4366826415,114777.71289812448,Medium,"In-stage 233 days, longer than the 134-day norm for its segment",Continue standard cadence,High,153,True
18113,Nova Group 46933 — Platform-2,Nova Group 46933,158,Enterprise,0.3142669200897217,403422.182597351,114524.6976879848,Medium,22 days without stakeholder response,Re-engagement call / email,High,154,True
223053,Atlas Inc. 108530 — Platform-4,Atlas Inc. 108530,178,Enterprise,0.6199175119400024,1414740.1624842882,114322.18108770484,Medium,"In-stage 140 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,155,True
55347,Granite LLC 56307 — Platform-1,Granite LLC 56307,168,Enterprise,0.2352941185235977,552515.6491171046,114120.31382482089,Medium,Low overall win probability given deal profile,Continue standard cadence,High,156,True
188170,Silverline Holdings 83072 — Platform-4,Silverline Holdings 83072,68,Enterprise,0.5198661684989929,1277411.6141457795,114088.49795442268,Low,On track — no material risk flagged,Continue standard cadence,High,157,True
293653,Granite Partners 85308 — Platform-4,Granite Partners 85308,179,Enterprise,0.2419354766607284,264595.63727572554,114071.744679714,Medium,43 days without stakeholder response,Re-engagement call / email,High,158,True
165106,Crestline LLC 93748 — Platform-6,Crestline LLC 93748,108,Enterprise,0.6105263233184814,561127.0511303424,114065.85672300844,Medium,33 days without stakeholder response,Executive follow-up,High,159,True
54298,Ironwood Partners 103984 — Platform-1,Ironwood Partners 103984,51,Enterprise,0.6663980484008789,989534.5953500748,113777.76321333228,Medium,17 days without stakeholder response,Re-engagement call / email,High,160,True
86189,Lumen Group 39709 — Platform-6,Lumen Group 39709,121,Enterprise,0.3460606038570404,675180.849034071,112737.16240681424,Medium,On track — no material risk flagged,Continue standard cadence,High,161,True
247372,Harbor Ltd. 19560 — Platform-2,Harbor Ltd. 19560,170,Enterprise,0.288510650396347,744008.8994547663,112544.03774195876,Medium,On track — no material risk flagged,Continue standard cadence,High,162,True
158505,Ironwood Solutions 59359 — Platform-2,Ironwood Solutions 59359,15,Enterprise,0.7031745910644531,649754.8392860413,111981.07294937148,High,48 days without stakeholder response,Executive follow-up,High,163,True
28633,Cedar Solutions 48709 — Platform-10,Cedar Solutions 48709,156,Enterprise,0.3203883469104767,276686.44726568164,111806.687483731,Medium,61 days without stakeholder response,Re-engagement call / email,High,164,True
49564,Atlas Partners 10106 — Platform-2,Atlas Partners 10106,160,Enterprise,0.5080000162124634,687864.2799527049,111647.93271747536,Medium,16 days without stakeholder response,Re-engagement call / email,High,165,True
245455,Meridian Solutions 101294 — Platform-3,Meridian Solutions 101294,133,Enterprise,0.401347815990448,331452.6924878955,111557.63864693225,Medium,41 days without stakeholder response,Executive follow-up,High,166,True
102645,Orbit Inc. 9183 — Platform-1,Orbit Inc. 9183,33,Enterprise,0.4508546888828277,1166408.0141129878,111086.87405222676,Low,On track — no material risk flagged,Continue standard cadence,High,167,True
71572,Cedar Holdings 80857 — Platform-4,Cedar Holdings 80857,69,Enterprise,0.401347815990448,1554356.838915205,110443.0039305737,Low,On track — no material risk flagged,Continue standard cadence,High,168,True
216716,Bluewave Solutions 98618 — Platform-4,Bluewave Solutions 98618,87,Enterprise,0.4250000119209289,1492725.8418698309,110292.92877011922,Low,On track — no material risk flagged,Continue standard cadence,High,169,True
237939,Atlas Holdings 42118 — Platform-4,Atlas Holdings 42118,11,Enterprise,0.6402438879013062,1349852.8230080605,110004.2821906582,Medium,On track — no material risk flagged,Schedule closing/negotiation call,High,170,True
249062,Orbit Solutions 79008 — Platform-4,Orbit Solutions 79008,145,Enterprise,0.2352941185235977,344467.6954008892,109050.38642298603,Medium,22 days without stakeholder response,Re-engagement call / email,High,171,True
168703,Cobalt Ltd. 107495 — Platform-4,Cobalt Ltd. 107495,165,Mid-Market,0.3882767856121063,459949.57402181625,108997.8246495638,Medium,20 days without stakeholder response,Re-engagement call / email,High,172,True
40520,Summit Ltd. 39529 — Platform-4,Summit Ltd. 39529,139,Enterprise,0.5906562805175781,1427405.0703907013,108688.61632982914,Low,On track — no material risk flagged,Continue standard cadence,High,173,True
36018,Falcon LLC 86032 — Platform-6,Falcon LLC 86032,125,Enterprise,0.7618069648742676,958903.7958860396,107692.80899038886,High,27 days without stakeholder response,Executive follow-up,High,174,True
125603,Anchor Solutions 13200 — Platform-2,Anchor Solutions 13200,119,Enterprise,0.6663980484008789,779381.239360714,107637.30343946134,High,22 days without stakeholder response,Executive follow-up,High,175,True
294442,Atlas Holdings 59522 — Platform-4,Atlas Holdings 59522,74,Enterprise,0.5198661684989929,828451.1880605519,107436.82792521156,Medium,On track — no material risk flagged,Continue standard cadence,High,176,True
137914,Northgate Ltd. 46055 — Platform-6,Northgate Ltd. 46055,125,Enterprise,0.6399999856948853,1317007.3945625902,107400.35641964342,Medium,"In-stage 186 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,177,True
28100,Vertex Partners 81106 — Platform-3,Vertex Partners 81106,28,Enterprise,0.3882767856121063,331610.1184127331,107203.71887713677,Medium,34 days without stakeholder response,Executive follow-up,High,178,True
133542,Pinnacle Inc. 27933 — Platform-4,Pinnacle Inc. 27933,111,Mid-Market,0.5564013719558716,457011.39488339424,107138.19825604238,Medium,34 days without stakeholder response,Executive follow-up,High,179,True
165424,Lumen Co. 92737 — Platform-6,Lumen Co. 92737,102,Enterprise,0.1695501804351806,373554.7886767386,106921.6199033192,Medium,17 days without stakeholder response,Re-engagement call / email,High,180,True
297503,Cobalt Holdings 23594 — Platform-3,Cobalt Holdings 23594,173,Enterprise,0.2272727340459823,354986.28330668795,106265.0513819238,Medium,20 days without stakeholder response,Re-engagement call / email,High,181,True
241280,Vantage Solutions 61087 — Platform-6,Vantage Solutions 61087,8,Enterprise,0.3882767856121063,1250702.5826065778,106258.76351384012,Low,On track — no material risk flagged,Continue standard cadence,High,182,True
47085,Orbit Inc. 45679 — Platform-4,Orbit Inc. 45679,108,Enterprise,0.6402438879013062,502005.24469876295,105988.6256869959,High,52 days without stakeholder response,Executive follow-up,High,183,True
298196,Falcon Solutions 115228 — Platform-1,Falcon Solutions 115228,22,Enterprise,0.3131749331951141,677539.0295233158,105413.30891164644,Medium,On track — no material risk flagged,Continue standard cadence,High,184,True
17654,Silverline Solutions 117200 — Platform-2,Silverline Solutions 117200,158,Enterprise,0.3373786509037018,330166.77738625405,105298.93547953712,High,28 days without stakeholder response,Re-engagement call / email,High,185,True
125565,Granite Inc. 98706 — Platform-1,Granite Inc. 98706,117,Enterprise,0.3142669200897217,950180.250379944,105140.50192365104,Low,On track — no material risk flagged,Continue standard cadence,High,186,True
50595,Pinnacle Holdings 5052 — Platform-6,Pinnacle Holdings 5052,179,Enterprise,0.4181818068027496,797346.1637581049,105087.04924498351,Medium,On track — no material risk flagged,Continue standard cadence,High,187,True
88675,Atlas Inc. 115791 — Platform-6,Atlas Inc. 115791,24,Enterprise,0.2328042387962341,643522.5054521082,104965.33420643416,Medium,Low overall win probability given deal profile,Continue standard cadence,High,188,True
200113,Vantage LLC 83045 — Platform-3,Vantage LLC 83045,117,Enterprise,0.6402438879013062,704580.4596111774,104935.64942924584,Medium,22 days without stakeholder response,Executive follow-up,High,189,True
255330,Granite Ltd. 114828 — Platform-2,Granite Ltd. 114828,121,Enterprise,0.288510650396347,285523.5553774684,104598.2129213574,Medium,32 days without stakeholder response,Re-engagement call / email,High,190,True
766,Vantage LLC 6789 — Platform-6,Vantage LLC 6789,158,Enterprise,0.5338189601898193,1883949.496986437,104240.5690633669,Low,On track — no material risk flagged,Schedule closing/negotiation call,High,191,True
41200,Granite Holdings 33932 — Platform-6,Granite Holdings 33932,98,Enterprise,0.401347815990448,1075401.519520569,103885.31553806132,Low,On track — no material risk flagged,Continue standard cadence,High,192,True
259834,Crestline Holdings 2499 — Platform-3,Crestline Holdings 2499,35,Enterprise,0.2857142984867096,255614.29714113477,103835.61275960556,Medium,43 days without stakeholder response,Re-engagement call / email,High,193,True
137096,Nova Solutions 63733 — Platform-6,Nova Solutions 63733,128,Enterprise,0.4815974831581116,1154302.8648610115,103779.5650741517,Low,On track — no material risk flagged,Continue standard cadence,High,194,True
103854,Silverline Co. 119687 — Platform-1,Silverline Co. 119687,122,Mid-Market,0.401347815990448,320445.72863435745,103619.9080958583,Medium,36 days without stakeholder response,Executive follow-up,High,195,True
265301,Vertex Group 55376 — Platform-1,Vertex Group 55376,109,Enterprise,0.4200541973114013,1504794.9315161705,103580.4134550899,Low,On track — no material risk flagged,Continue standard cadence,High,196,True
116422,Vertex Partners 36200 — Platform-6,Vertex Partners 36200,136,Mid-Market,0.4815974831581116,534220.2435100973,103430.75014817028,Medium,19 days without stakeholder response,Re-engagement call / email,High,197,True
203881,Cobalt Inc. 114551 — Platform-2,Cobalt Inc. 114551,64,Enterprise,0.6199175119400024,1129660.494029224,103385.48413300762,Medium,On track — no material risk flagged,Continue standard cadence,High,198,True
55085,Meridian Solutions 89254 — Platform-6,Meridian Solutions 89254,72,Enterprise,0.401347815990448,927764.1200172186,103314.39513686612,Low,On track — no material risk flagged,Continue standard cadence,High,199,True
218856,Nova Inc. 60195 — Platform-3,Nova Inc. 60195,109,Mid-Market,0.4815974831581116,338151.26481205225,103092.2949460586,High,53 days without stakeholder response,Executive follow-up,High,200,True
142519,Crestline Holdings 53969 — Platform-1,Crestline Holdings 53969,81,Mid-Market,0.3203883469104767,258142.78625135423,102958.83872671975,High,52 days without stakeholder response,Re-engagement call / email,High,201,True
92146,Falcon Solutions 105089 — Platform-4,Falcon Solutions 105089,171,Enterprise,0.7317487001419067,1804441.950239372,102910.74180219596,Medium,On track — no material risk flagged,Schedule closing/negotiation call,High,202,True
48059,Granite Inc. 83023 — Platform-3,Granite Inc. 83023,55,Enterprise,0.6650246381759644,1442545.775180268,102735.0002959222,Medium,On track — no material risk flagged,Schedule closing/negotiation call,High,203,True
24129,Atlas Group 76318 — Platform-3,Atlas Group 76318,123,Enterprise,0.3882767856121063,559019.560701102,102589.57277333592,Medium,On track — no material risk flagged,Continue standard cadence,High,204,True
69585,Orbit Group 45073 — Platform-4,Orbit Group 45073,120,Mid-Market,0.5198661684989929,373608.58025199175,102524.85929185495,Medium,44 days without stakeholder response,Executive follow-up,High,205,True
32182,Nova LLC 94668 — Platform-4,Nova LLC 94668,91,Enterprise,0.2458471804857254,530933.2427377999,102237.15587344742,Medium,Low overall win probability given deal profile,Continue standard cadence,High,206,True
99256,Anchor Solutions 29298 — Platform-2,Anchor Solutions 29298,116,Enterprise,0.5080000162124634,812525.8583311915,102073.20742090265,Medium,"In-stage 228 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,High,207,True
